1963-02-08, 00:00, 23050.00, 1963.104,  1, -2,  317.88,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-02-21, 23:48, 23063.99, 1963.142,  2,  4,  322.61,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-02-22, 00:00, 23064.00, 1963.142,  1, -2,  317.86,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-02-25, 03:31, 23067.15, 1963.151,  2,  4,  321.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-03-01, 02:56, 23071.12, 1963.162,  2,  5,  323.32,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-03-08, 00:00, 23078.00, 1963.181,  1, -2,  317.59,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-03-15, 12:11, 23085.51, 1963.201,  1,  4,  318.59,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-03-23, 00:00, 23093.00, 1963.222,  1, -2,  317.36,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-04-01, 07:54, 23102.33, 1963.247,  2,  4,  319.71,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-04-15, 10:25, 23116.43, 1963.286,  2,  2,  318.13,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-04-16, 00:00, 23117.00, 1963.288,  1, -2,  317.73,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-04-25, 00:00, 23126.00, 1963.312,  1, -2,  318.11,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-05-01, 08:00, 23132.33, 1963.330,  1,  4,  318.04,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-05-06, 00:53, 23137.04, 1963.343,  2,  4,  318.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-05-08, 00:00, 23139.00, 1963.348,  1, -2,  318.36,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-05-15, 14:30, 23146.60, 1963.369,  2,  4,  320.90,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-05-22, 04:27, 23153.19, 1963.387,  1,  4,  326.35,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-05-23, 00:00, 23154.00, 1963.389,  1, -2,  318.17,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-06-01, 09:35, 23163.40, 1963.415,  2,  2,  318.34,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-06-05, 00:00, 23167.00, 1963.425,  1, -2,  318.20,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-06-10, 13:14, 23172.55, 1963.440,  2,  4,  320.98,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-06-11, 23:47, 23173.99, 1963.444,  2,  2,  318.41,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-06-14, 01:40, 23176.07, 1963.450,  2,  4,  318.28,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-06-23, 00:00, 23185.00, 1963.474,  1, -2,  318.23,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-07-01, 16:29, 23193.69, 1963.498,  2,  2,  318.36,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-07-07, 00:00, 23199.00, 1963.512,  1, -2,  318.32,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-07-11, 09:30, 23203.40, 1963.524,  1,  4,  318.09,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-07-14, 02:14, 23206.09, 1963.532,  2,  4,  319.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-07-20, 03:07, 23212.13, 1963.548,  2,  2,  318.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-07-24, 00:00, 23216.00, 1963.559,  1, -2,  318.21,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-08-01, 14:09, 23224.59, 1963.582,  2,  2,  318.09,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-08-02, 21:02, 23225.88, 1963.586,  2,  2,  318.72,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-08-08, 00:00, 23231.00, 1963.600,  1, -2,  318.57,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-08-17, 01:58, 23240.08, 1963.625,  2,  2,  318.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-09-01, 18:16, 23255.76, 1963.668,  2,  4,  318.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-09-08, 18:32, 23262.77, 1963.687,  2,  2,  318.47,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-09-15, 21:51, 23269.91, 1963.707,  2,  5,  318.09,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-09-22, 00:00, 23276.00, 1963.723,  1, -2,  318.58,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-09-24, 23:38, 23278.98, 1963.731,  2,  0,  318.60,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-01, 23:35, 23285.98, 1963.751,  2,  4,  336.93,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-04, 01:20, 23288.06, 1963.756,  2,  4,  319.00,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-11, 00:00, 23295.00, 1963.775,  1, -2,  318.92,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-15, 06:58, 23299.29, 1963.787,  2,  4,  319.38,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-19, 00:00, 23303.00, 1963.797,  1, -2,  319.07,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-29, 02:02, 23313.08, 1963.825,  2,  0,  319.20,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-30, 02:47, 23314.12, 1963.828,  2,  0,  318.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-10-31, 21:12, 23315.88, 1963.833,  2,  0,  318.87,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-02-01, 13:00, 23774.54, 1965.086,  2,  0,  318.90,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-02-06, 12:18, 23779.51, 1965.100,  3,  4,  318.84,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-02-15, 12:57, 23788.54, 1965.125,  2,  0,  318.55,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-02-17, 12:30, 23790.52, 1965.130,  1,  4,  318.61,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-03-01, 12:40, 23802.53, 1965.163,  2,  0,  318.57,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-03-08, 12:35, 23809.52, 1965.182,  3,  0,  318.58,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-03-15, 12:30, 23816.52, 1965.201,  3,  0,  318.55,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-04-01, 13:00, 23833.54, 1965.248,  2,  0,  318.69,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-04-15, 12:53, 23847.54, 1965.286,  3,  0,  318.62,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-05-01, 12:40, 23863.53, 1965.330,  2,  0,  318.69,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-05-15, 12:53, 23877.54, 1965.369,  2,  0,  318.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-06-15, 12:30, 23908.52, 1965.453,  1,  4,  319.40,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-06-22, 12:23, 23915.52, 1965.473,  3,  4,  318.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-07-01, 12:33, 23924.52, 1965.497,  3,  4,  320.50,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-07-15, 12:18, 23938.51, 1965.536,  1,  4,  319.79,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-07-21, 12:18, 23944.51, 1965.552,  2,  0,  319.47,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-08-01, 12:35, 23955.52, 1965.582,  2,  0,  319.50,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-08-15, 12:33, 23969.52, 1965.621,  3,  0,  319.67,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-09-01, 12:33, 23986.52, 1965.667,  3,  4,  320.34,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-09-15, 12:18, 24000.51, 1965.706,  2,  4,  320.82,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-09-22, 12:18, 24007.51, 1965.725,  3,  4,  322.66,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-10-01, 12:28, 24016.52, 1965.749,  2,  5,  320.97,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-10-15, 12:18, 24030.51, 1965.788,  2,  5,  322.67,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-10-21, 12:36, 24036.53, 1965.804,  1,  4,  321.96,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-11-01, 12:38, 24047.53, 1965.834,  2,  5,  322.44,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-11-15, 14:55, 24061.62, 1965.873,  2,  0,  320.17,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-12-02, 23:22, 24078.97, 1965.920,  2,  0,  320.29,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1965-12-16, 04:24, 24092.18, 1965.957,  2,  0,  320.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-01-01, 04:51, 24108.20, 1966.001,  2,  0,  320.45,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-01-19, 03:18, 24126.14, 1966.050,  3,  0,  320.29,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-02-04, 03:00, 24142.12, 1966.093,  3,  4,  336.33,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-02-05, 01:19, 24143.05, 1966.096,  2,  0,  320.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-02-09, 05:30, 24147.23, 1966.107,  3,  0,  320.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-02-16, 08:07, 24154.34, 1966.127,  5,  0,  319.80,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-03-23, 05:33, 24189.23, 1966.223,  3,  0,  320.07,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-04-10, 22:49, 24207.95, 1966.274,  3,  0,  320.28,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-05-03, 08:05, 24230.34, 1966.335,  3,  0,  320.37,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-05-17, 06:31, 24244.27, 1966.373,  2,  5,  321.05,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-06-07, 03:35, 24265.15, 1966.431,  2,  0,  320.39,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-06-20, 01:32, 24278.06, 1966.466,  3,  4,  348.93,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-07-01, 05:11, 24289.22, 1966.496,  3,  4,  343.18,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-07-15, 12:00, 24303.50, 1966.536,  3,  4,  321.44,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-08-02, 22:31, 24321.94, 1966.586,  3,  0,  320.82,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-08-15, 05:05, 24334.21, 1966.620,  3,  0,  321.18,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-09-01, 06:02, 24351.25, 1966.666,  2,  0,  321.20,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-09-15, 12:58, 24365.54, 1966.706,  3,  0,  321.40,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-10-01, 10:47, 24381.45, 1966.749,  3,  0,  321.52,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-10-15, 22:40, 24395.94, 1966.789,  3,  0,  321.40,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-11-01, 11:48, 24412.49, 1966.834,  3,  0,  321.65,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-11-15, 02:47, 24426.12, 1966.872,  3,  0,  321.51,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-12-03, 09:02, 24444.38, 1966.922,  2,  0,  321.13,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1966-12-16, 03:14, 24457.13, 1966.957,  2,  0,  321.06,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-02-01, 22:22, 24504.93, 1967.087,  5,  0,  321.10,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-03-01, 04:45, 24532.20, 1967.162,  2,  4,  322.36,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-03-15, 05:30, 24546.23, 1967.201,  1,  4,  348.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-04-01, 08:45, 24563.36, 1967.248,  3,  0,  320.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-04-15, 03:45, 24577.16, 1967.285,  3,  0,  320.78,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-05-01, 02:25, 24593.10, 1967.329,  3,  0,  320.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-05-15, 15:36, 24607.65, 1967.369,  3,  0,  320.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-06-01, 04:21, 24624.18, 1967.414,  3,  0,  320.94,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-06-15, 13:40, 24638.57, 1967.454,  3,  0,  320.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-07-01, 16:42, 24654.70, 1967.498,  2,  0,  321.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-07-15, 02:44, 24668.11, 1967.535,  2,  0,  320.94,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-08-01, 00:39, 24685.03, 1967.581,  3,  0,  321.54,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-08-16, 03:28, 24700.14, 1967.622,  2,  0,  322.05,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-09-02, 18:45, 24717.78, 1967.671,  3,  0,  321.96,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-09-18, 19:19, 24733.80, 1967.715,  2,  0,  322.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-10-01, 18:44, 24746.78, 1967.750,  2,  0,  321.80,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-10-15, 15:36, 24760.65, 1967.788,  3,  0,  321.79,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-11-01, 06:38, 24777.28, 1967.834,  2,  0,  321.76,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-11-15, 06:53, 24791.29, 1967.872,  2,  0,  321.88,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-11-27, 08:40, 24803.36, 1967.905,  2,  0,  321.81,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-12-01, 14:56, 24807.62, 1967.917,  2,  0,  321.84,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1967-12-15, 15:08, 24821.63, 1967.955,  2,  4,  322.41,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-01-01, 16:52, 24838.70, 1968.002,  3,  4,  322.04,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-01-10, 14:54, 24847.62, 1968.026,  2,  0,  321.56,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-02-01, 15:07, 24869.63, 1968.086,  2,  5,  323.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-02-15, 15:05, 24883.63, 1968.125,  3,  5,  322.09,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-03-01, 05:55, 24898.25, 1968.165,  3,  5,  322.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-03-15, 11:57, 24912.50, 1968.204,  3,  4,  322.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-04-01, 05:53, 24929.24, 1968.249,  2,  0,  321.56,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-04-15, 11:55, 24943.50, 1968.288,  3,  4,  325.43,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-05-01, 11:57, 24959.50, 1968.332,  3,  4,  324.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-05-15, 11:52, 24973.49, 1968.370,  3,  0,  321.46,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-06-01, 05:53, 24990.25, 1968.416,  2,  4,  392.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-06-15, 11:54, 25004.50, 1968.455,  3,  0,  321.44,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-07-01, 12:00, 25020.50, 1968.499,  3,  4,  324.74,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-07-15, 12:00, 25034.50, 1968.537,  2,  5,  321.51,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-08-01, 05:54, 25051.25, 1968.583,  3,  4,  343.48,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-08-15, 05:53, 25065.25, 1968.621,  3,  4,  356.73,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-09-01, 05:54, 25082.25, 1968.667,  2,  5,  321.48,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-09-15, 05:52, 25096.24, 1968.706,  3,  4,  325.07,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-10-01, 05:53, 25112.25, 1968.749,  2,  4,  323.62,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-10-15, 11:53, 25126.50, 1968.788,  3,  4,  323.87,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-11-20, 00:02, 25162.00, 1968.885,  3,  4,  342.38,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-12-04, 12:25, 25176.52, 1968.925,  3,  4,  324.52,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-12-12, 18:59, 25184.79, 1968.948,  3,  0,  322.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-12-18, 00:31, 25190.02, 1968.962,  3,  0,  322.97,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-12-25, 21:41, 25197.90, 1968.983,  3,  0,  322.45,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1968-12-31, 09:10, 25203.38, 1968.998,  3,  4,  323.64,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-01-08, 00:25, 25211.02, 1969.019,  3,  4,  322.39,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-01-13, 11:01, 25216.46, 1969.034,  2,  4,  331.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-01-20, 11:03, 25223.46, 1969.053,  2,  0,  322.43,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-01-30, 08:02, 25233.33, 1969.080,  2,  0,  322.19,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-02-10, 10:26, 25244.43, 1969.111,  2,  4,  323.77,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-02-24, 12:33, 25258.52, 1969.149,  1,  4,  322.52,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-03-10, 00:32, 25272.02, 1969.186,  3,  0,  322.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1969-03-24, 01:02, 25286.04, 1969.225,  3,  4,  325.47,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
